country,date,total_tests,new_tests,new_tests_per_thousand
Albania,2021-09-12,1080945.0,4334.0,1.518
Albania,2021-09-13,1084444.0,3499.0,1.226
Albania,2021-09-14,1090057.0,5613.0,1.966
Albania,2021-09-15,1095537.0,5480.0,1.92
Albania,2021-09-16,1101260.0,5723.0,2.005
Albania,2021-09-17,1106366.0,5106.0,1.789
Albania,2021-09-18,1111135.0,4769.0,1.671
Albania,2021-09-19,1115157.0,4022.0,1.409
Albania,2021-09-20,1119238.0,4081.0,1.43
Albania,2021-09-21,1124413.0,5175.0,1.813
Albania,2021-09-22,1129957.0,5544.0,1.942
Albania,2021-09-23,1134962.0,5005.0,1.753
Albania,2021-09-24,1140112.0,5150.0,1.804
Albania,2021-09-25,1144987.0,4875.0,1.708
Albania,2021-09-26,1144987.0,2118.5,0.7424999999999999
Albania,2021-09-27,1149051.0,4064.0,1.424
Albania,2021-09-28,1153676.0,4625.0,1.62
Albania,2021-09-29,1157613.0,3937.0,1.379
Albania,2021-09-30,1162448.0,4835.0,1.694
Albania,2021-10-01,1166587.0,4139.0,1.45
Albania,2021-10-02,1170866.0,4279.0,1.499
Albania,2021-10-03,1173458.0,2592.0,0.908
Albania,2021-10-04,1176525.0,3067.0,1.074
Albania,2021-10-05,1180032.0,3507.0,1.228
Albania,2021-10-06,1183840.0,3808.0,1.334
Albania,2021-10-07,1187796.0,3956.0,1.386
Albania,2021-10-08,1191296.0,3500.0,1.226
Albania,2021-10-09,1194540.0,3244.0,1.136
Albania,2021-10-10,1197367.0,2827.0,0.99
Albania,2021-10-11,1199936.0,2569.0,0.9
Albania,2021-10-12,1202978.0,3042.0,1.066
Albania,2021-10-13,1206052.0,3074.0,1.077
Albania,2021-10-14,1209784.0,3732.0,1.307
Albania,2021-10-15,1213356.0,3572.0,1.251
Albania,2021-10-16,1216905.0,3549.0,1.243
Albania,2021-10-17,1216905.0,2118.5,0.7424999999999999
Albania,2021-10-18,1219427.0,2522.0,0.883
Albania,2021-10-19,1223140.0,3713.0,1.301
Albania,2021-10-20,1227074.0,3934.0,1.378
Albania,2021-10-21,1230751.0,3677.0,1.288
Albania,2021-10-22,1233931.0,3180.0,1.114
Albania,2021-10-23,1238180.0,4249.0,1.488
Albania,2021-10-24,1240860.0,2680.0,0.939
Albania,2021-10-25,1243500.0,2640.0,0.925
Albania,2021-10-26,1247059.0,3559.0,1.247
Albania,2021-10-27,1251109.0,4050.0,1.419
Albania,2021-10-28,1254773.0,3664.0,1.283
Albania,2021-10-29,1258746.0,3973.0,1.392
Albania,2021-10-30,1261761.0,3015.0,1.056
Albania,2021-10-31,1263876.0,2115.0,0.741
Albania,2021-11-01,1265806.0,1930.0,0.676
Albania,2021-11-02,1269079.0,3273.0,1.147
Albania,2021-11-03,1273211.0,4132.0,1.447
Albania,2021-11-04,1276680.0,3469.0,1.215
Albania,2021-11-05,1280380.0,3700.0,1.296
Albania,2021-11-06,1283530.0,3150.0,1.103
Albania,2021-11-07,1286189.0,2659.0,0.931
Albania,2021-11-08,1288150.0,1961.0,0.687
Albania,2021-11-09,1291543.0,3393.0,1.189
Albania,2021-11-10,1295139.0,3596.0,1.26
Albania,2021-11-11,1298369.0,3230.0,1.131
Albania,2021-11-12,1301867.0,3498.0,1.225
Albania,2021-11-13,1305010.0,3143.0,1.101
Albania,2021-11-14,1307219.0,2209.0,0.774
Albania,2021-11-15,1309806.0,2587.0,0.906
Albania,2021-11-16,1313468.0,3662.0,1.283
Albania,2021-11-17,1316686.0,3218.0,1.127
Albania,2021-11-18,1319650.0,2964.0,1.038
Albania,2021-11-19,1322491.0,2841.0,0.995
Albania,2021-11-20,1326151.0,3660.0,1.282
Albania,2021-11-21,1327891.0,1740.0,0.61
Albania,2021-11-22,1329899.0,2008.0,0.703
Albania,2021-11-23,1333859.0,3960.0,1.387
Albania,2021-11-24,1337457.0,3598.0,1.26
Albania,2021-11-25,1337457.0,2118.5,0.7424999999999999
Albania,2021-11-26,1340359.0,2902.0,1.017
Albania,2021-11-27,1340359.0,2118.5,0.7424999999999999
Albania,2021-11-28,1340359.0,2118.5,0.7424999999999999
Albania,2021-11-29,1342023.0,1664.0,0.583
Albania,2021-11-30,1343423.0,1400.0,0.49
Albania,2021-12-01,1343423.0,2118.5,0.7424999999999999
Albania,2021-12-02,1343423.0,2118.5,0.7424999999999999
Albania,2021-12-03,1345926.0,2503.0,0.877
Albania,2021-12-04,1348549.0,2623.0,0.919
Albania,2021-12-05,1350345.0,1796.0,0.629
Albania,2021-12-06,1351785.0,1440.0,0.504
Albania,2021-12-07,1354578.0,2793.0,0.978
Albania,2021-12-08,1354578.0,2118.5,0.7424999999999999
Albania,2021-12-09,1356506.0,1928.0,0.675
Albania,2021-12-10,1359365.0,2859.0,1.002
Albania,2021-12-11,1359365.0,2118.5,0.7424999999999999
Albania,2021-12-12,1361117.0,1752.0,0.614
Albania,2021-12-13,1362953.0,1836.0,0.643
Albania,2021-12-14,1366232.0,3279.0,1.149
Albania,2021-12-15,1368833.0,2601.0,0.911
Albania,2021-12-16,1371229.0,2396.0,0.839
Albania,2021-12-17,1373507.0,2278.0,0.798
Albania,2021-12-18,1376616.0,3109.0,1.089
Albania,2021-12-19,1378986.0,2370.0,0.83
Albania,2021-12-20,1381492.0,2506.0,0.878
Albania,2021-12-21,1384767.0,3275.0,1.147
Albania,2021-12-22,1388463.0,3696.0,1.295
Albania,2021-12-23,1392306.0,3843.0,1.346
Albania,2021-12-24,1396317.0,4011.0,1.405
Albania,2021-12-25,1399752.0,3435.0,1.203
Albania,2021-12-26,1401135.0,1383.0,0.484
Albania,2021-12-27,1403376.0,2241.0,0.785
Albania,2021-12-28,1407760.0,4384.0,1.536
Albania,2021-12-29,1413399.0,5639.0,1.975
Albania,2021-12-30,1418881.0,5482.0,1.92
Albania,2021-12-31,1423366.0,4485.0,1.571
Albania,2022-01-01,1426434.0,3068.0,1.075
Albania,2022-01-02,1427584.0,1150.0,0.403
Albania,2022-01-03,1430071.0,2487.0,0.871
Albania,2022-01-04,1435237.0,5166.0,1.81
Albania,2022-01-05,1440931.0,5694.0,1.995
Albania,2022-01-06,1440931.0,2118.5,0.7424999999999999
Albania,2022-01-07,1449036.0,8105.0,2.839
Albania,2022-01-08,1457363.0,8327.0,2.917
Albania,2022-01-09,1462092.0,4729.0,1.657
Albania,2022-01-10,1467088.0,4996.0,1.75
Albania,2022-01-11,1475224.0,8136.0,2.85
Albania,2022-01-12,1481981.0,6757.0,2.367
Albania,2022-01-13,1489359.0,7378.0,2.585
Albania,2022-01-14,1496985.0,7626.0,2.671
Albania,2022-01-15,1504611.0,7626.0,2.671
Albania,2022-01-16,1509891.0,5280.0,1.85
Albania,2022-01-17,1513915.0,4024.0,1.41
Albania,2022-01-18,1522661.0,8746.0,3.064
Albania,2022-01-19,1530520.0,7859.0,2.753
Albania,2022-01-20,1538154.0,7634.0,2.674
Albania,2022-01-21,1538154.0,2118.5,0.7424999999999999
Albania,2022-01-22,1538154.0,2118.5,0.7424999999999999
Albania,2022-01-23,1543521.0,5367.0,1.88
Albania,2022-01-24,1543521.0,2118.5,0.7424999999999999
Albania,2022-01-25,1550588.0,7067.0,2.476
Albania,2022-01-26,1550588.0,2118.5,0.7424999999999999
Albania,2022-01-27,1556250.0,5662.0,1.983
Albania,2022-01-28,1556250.0,2118.5,0.7424999999999999
Albania,2022-01-29,1556250.0,2118.5,0.7424999999999999
Albania,2022-01-30,1559750.0,3500.0,1.226
Albania,2022-01-31,1562780.0,3030.0,1.061
Albania,2022-02-01,1562780.0,2118.5,0.7424999999999999
Albania,2022-02-02,1570334.0,7554.0,2.646
Albania,2022-02-03,1570334.0,2118.5,0.7424999999999999
Albania,2022-02-04,1570334.0,2118.5,0.7424999999999999
Albania,2022-02-05,1570334.0,2118.5,0.7424999999999999
Albania,2022-02-06,1573470.0,3136.0,1.099
Albania,2022-02-07,1573470.0,2118.5,0.7424999999999999
Albania,2022-02-08,1573470.0,2118.5,0.7424999999999999
Albania,2022-02-09,1573470.0,2118.5,0.7424999999999999
Albania,2022-02-10,1576432.0,2962.0,1.038
Albania,2022-02-11,1576432.0,2118.5,0.7424999999999999
Albania,2022-02-12,1576432.0,2118.5,0.7424999999999999
Albania,2022-02-13,1578306.0,1874.0,0.656
Albania,2022-02-14,1578306.0,2118.5,0.7424999999999999
Albania,2022-02-15,1581095.0,2789.0,0.977
Albania,2022-02-16,1581095.0,2118.5,0.7424999999999999
Albania,2022-02-17,1583514.0,2419.0,0.847
Albania,2022-02-18,1583514.0,2118.5,0.7424999999999999
Albania,2022-02-19,1583514.0,2118.5,0.7424999999999999
Albania,2022-02-20,1585124.0,1610.0,0.564
Albania,2022-02-21,1585124.0,2118.5,0.7424999999999999
Albania,2022-02-22,1587511.0,2387.0,0.836
Albania,2022-02-23,1587511.0,2118.5,0.7424999999999999
Albania,2022-02-24,1587511.0,2118.5,0.7424999999999999
Albania,2022-02-25,1587511.0,2118.5,0.7424999999999999
Albania,2022-02-26,1587511.0,2118.5,0.7424999999999999
Albania,2022-02-27,1588724.0,1213.0,0.425
Albania,2022-02-28,1588724.0,2118.5,0.7424999999999999
Albania,2022-03-01,1588724.0,2118.5,0.7424999999999999
Albania,2022-03-02,1588724.0,2118.5,0.7424999999999999
Albania,2022-03-03,1590013.0,1289.0,0.452
Albania,2022-03-04,1590013.0,2118.5,0.7424999999999999
Albania,2022-03-05,1590013.0,2118.5,0.7424999999999999
Albania,2022-03-06,1591442.0,1429.0,0.501
Albania,2022-03-07,1592470.0,1028.0,0.36
Albania,2022-03-08,1594075.0,1605.0,0.562
Albania,2022-03-09,1594075.0,2118.5,0.7424999999999999
Albania,2022-03-10,1595314.0,1239.0,0.434
Albania,2022-03-11,1595314.0,2118.5,0.7424999999999999
Albania,2022-03-12,1595314.0,2118.5,0.7424999999999999
Albania,2022-03-13,1595977.0,663.0,0.232
Albania,2022-03-14,1595977.0,2118.5,0.7424999999999999
Albania,2022-03-15,1595977.0,2118.5,0.7424999999999999
Albania,2022-03-16,1597084.0,1107.0,0.388
Albania,2022-03-17,1597084.0,2118.5,0.7424999999999999
Albania,2022-03-18,1597084.0,2118.5,0.7424999999999999
Albania,2022-03-19,1597084.0,2118.5,0.7424999999999999
Albania,2022-03-20,1597084.0,2118.5,0.7424999999999999
Albania,2022-03-21,1597084.0,2118.5,0.7424999999999999
Albania,2022-03-22,1597084.0,2118.5,0.7424999999999999
Albania,2022-03-23,1597634.0,550.0,0.193
Albania,2022-03-24,1597634.0,2118.5,0.7424999999999999
Albania,2022-03-25,1597634.0,2118.5,0.7424999999999999
Albania,2022-03-26,1597634.0,2118.5,0.7424999999999999
Albania,2022-03-27,1598280.0,646.0,0.226
Albania,2022-03-28,1598280.0,2118.5,0.7424999999999999
Albania,2022-03-29,1598280.0,2118.5,0.7424999999999999
Albania,2022-03-30,1598280.0,2118.5,0.7424999999999999
Albania,2022-03-31,1599266.0,986.0,0.345
Albania,2022-04-01,1599266.0,2118.5,0.7424999999999999
Albania,2022-04-02,1600493.0,1227.0,0.43
Albania,2022-04-03,1600493.0,2118.5,0.7424999999999999
Albania,2022-04-04,1600493.0,2118.5,0.7424999999999999
Albania,2022-04-05,1600493.0,2118.5,0.7424999999999999
Albania,2022-04-06,1600493.0,2118.5,0.7424999999999999
Albania,2022-04-07,1601568.0,1075.0,0.377
Albania,2022-04-08,1601568.0,2118.5,0.7424999999999999
Albania,2022-04-09,1601568.0,2118.5,0.7424999999999999
Albania,2022-04-10,1602010.0,442.0,0.155
Albania,2022-04-11,1602010.0,2118.5,0.7424999999999999
Albania,2022-04-12,1602010.0,2118.5,0.7424999999999999
Albania,2022-04-13,1603120.0,1110.0,0.389
Albania,2022-04-14,1603120.0,2118.5,0.7424999999999999
Albania,2022-04-15,1603120.0,2118.5,0.7424999999999999
Albania,2022-04-16,1603120.0,2118.5,0.7424999999999999
Albania,2022-04-17,1603120.0,2118.5,0.7424999999999999
Albania,2022-04-18,1603120.0,2118.5,0.7424999999999999
Albania,2022-04-19,1603120.0,2118.5,0.7424999999999999
Albania,2022-04-20,1604281.0,1161.0,0.407
Albania,2022-04-21,1604281.0,2118.5,0.7424999999999999
Albania,2022-04-22,1604281.0,2118.5,0.7424999999999999
Albania,2022-04-23,1604281.0,2118.5,0.7424999999999999
Albania,2022-04-24,1604281.0,2118.5,0.7424999999999999
Albania,2022-04-25,1604281.0,2118.5,0.7424999999999999
Albania,2022-04-26,1604281.0,2118.5,0.7424999999999999
Albania,2022-04-27,1605530.0,1249.0,0.438
Albania,2022-04-28,1605530.0,2118.5,0.7424999999999999
Albania,2022-04-29,1605530.0,2118.5,0.7424999999999999
Albania,2022-04-30,1605530.0,2118.5,0.7424999999999999
Albania,2022-05-01,1605530.0,2118.5,0.7424999999999999
Albania,2022-05-02,1605530.0,2118.5,0.7424999999999999
Albania,2022-05-03,1605530.0,2118.5,0.7424999999999999
Albania,2022-05-04,1606172.0,642.0,0.225
Albania,2022-05-05,1606172.0,2118.5,0.7424999999999999
Albania,2022-05-06,1606172.0,2118.5,0.7424999999999999
Albania,2022-05-07,1606172.0,2118.5,0.7424999999999999
Albania,2022-05-08,1606172.0,2118.5,0.7424999999999999
Albania,2022-05-09,1606907.0,735.0,0.257
Albania,2022-05-10,1606907.0,2118.5,0.7424999999999999
Albania,2022-05-11,1607697.0,790.0,0.277
Albania,2022-05-12,1607697.0,2118.5,0.7424999999999999
Albania,2022-05-13,1607697.0,2118.5,0.7424999999999999
Albania,2022-05-14,1607697.0,2118.5,0.7424999999999999
Albania,2022-05-15,1608038.0,341.0,0.119
Albania,2022-05-16,1608491.0,453.0,0.159
Albania,2022-05-17,1608491.0,2118.5,0.7424999999999999
Albania,2022-05-18,1608491.0,2118.5,0.7424999999999999
Albania,2022-05-19,1608491.0,2118.5,0.7424999999999999
Albania,2022-05-20,1608491.0,2118.5,0.7424999999999999
Albania,2022-05-21,1608491.0,2118.5,0.7424999999999999
Albania,2022-05-22,1608491.0,2118.5,0.7424999999999999
Albania,2022-05-23,1608491.0,2118.5,0.7424999999999999
Albania,2022-05-24,1608491.0,2118.5,0.7424999999999999
Albania,2022-05-25,1609181.0,690.0,0.242
Albania,2022-05-26,1609181.0,2118.5,0.7424999999999999
Albania,2022-05-27,1609181.0,2118.5,0.7424999999999999
Albania,2022-05-28,1609181.0,2118.5,0.7424999999999999
Albania,2022-05-29,1609181.0,2118.5,0.7424999999999999
Albania,2022-05-30,1609181.0,2118.5,0.7424999999999999
Albania,2022-05-31,1609181.0,2118.5,0.7424999999999999
Albania,2022-06-01,1609181.0,2118.5,0.7424999999999999
Albania,2022-06-02,1609775.0,594.0,0.208
Albania,2022-06-03,1609775.0,2118.5,0.7424999999999999
Albania,2022-06-04,1609775.0,2118.5,0.7424999999999999
Albania,2022-06-05,1609775.0,2118.5,0.7424999999999999
Albania,2022-06-06,1609775.0,2118.5,0.7424999999999999
Albania,2022-06-07,1610330.0,555.0,0.194
Albania,2022-06-08,1610330.0,2118.5,0.7424999999999999
Albania,2022-06-09,1610330.0,2118.5,0.7424999999999999
Albania,2022-06-10,1610330.0,2118.5,0.7424999999999999
Albania,2022-06-11,1610330.0,2118.5,0.7424999999999999
Albania,2022-06-12,1610737.0,407.0,0.143
Albania,2022-06-13,1610737.0,2118.5,0.7424999999999999
Albania,2022-06-14,1610737.0,2118.5,0.7424999999999999
Albania,2022-06-15,1611248.0,511.0,0.179
Albania,2022-06-16,1611248.0,2118.5,0.7424999999999999
Albania,2022-06-17,1611248.0,2118.5,0.7424999999999999
Albania,2022-06-18,1611248.0,2118.5,0.7424999999999999
Albania,2022-06-19,1611843.0,595.0,0.208
Albania,2022-06-20,1612008.0,165.0,0.058
Albania,2022-06-21,1612913.0,905.0,0.317
Albania,2022-06-22,1613870.0,957.0,0.335
Angola,2022-01-14,1317776.0,4671.0,0.135
Angola,2022-01-15,1317776.0,4671.0,0.135
Angola,2022-01-16,1317776.0,4671.0,0.135
Angola,2022-01-17,1317776.0,4671.0,0.135
Angola,2022-01-18,1317776.0,4671.0,0.135
Angola,2022-01-19,1317776.0,4671.0,0.135
Angola,2022-01-20,1337747.0,4671.0,0.135
Angola,2022-01-21,1344455.0,6708.0,0.194
Angola,2022-01-22,1344455.0,4671.0,0.135
Angola,2022-01-23,1344455.0,4671.0,0.135
Angola,2022-01-24,1347882.0,4671.0,0.135
Angola,2022-01-25,1360920.0,13038.0,0.378
Angola,2022-01-26,1360920.0,4671.0,0.135
Angola,2022-01-27,1364783.0,4671.0,0.135
Angola,2022-01-28,1364783.0,4671.0,0.135
Angola,2022-01-29,1364783.0,4671.0,0.135
Angola,2022-01-30,1368254.0,4671.0,0.135
Angola,2022-01-31,1368254.0,4671.0,0.135
Angola,2022-02-01,1368254.0,4671.0,0.135
Angola,2022-02-02,1368254.0,4671.0,0.135
Angola,2022-02-03,1384080.0,4671.0,0.135
Angola,2022-02-04,1384080.0,4671.0,0.135
Angola,2022-02-05,1384080.0,4671.0,0.135
Angola,2022-02-06,1384080.0,4671.0,0.135
Angola,2022-02-07,1384080.0,4671.0,0.135
Angola,2022-02-08,1390263.0,4671.0,0.135
Angola,2022-02-09,1390263.0,4671.0,0.135
Angola,2022-02-10,1395635.0,4671.0,0.135
Angola,2022-02-11,1395635.0,4671.0,0.135
Angola,2022-02-12,1395635.0,4671.0,0.135
Angola,2022-02-13,1397845.0,4671.0,0.135
Angola,2022-02-14,1397845.0,4671.0,0.135
Angola,2022-02-15,1403739.0,4671.0,0.135
Angola,2022-02-16,1403739.0,4671.0,0.135
Angola,2022-02-17,1403739.0,4671.0,0.135
Angola,2022-02-18,1408150.0,4671.0,0.135
Angola,2022-02-19,1408150.0,4671.0,0.135
Angola,2022-02-20,1408150.0,4671.0,0.135
Angola,2022-02-21,1413392.0,4671.0,0.135
Angola,2022-02-22,1413392.0,4671.0,0.135
Angola,2022-02-23,1416784.0,4671.0,0.135
Angola,2022-02-24,1416784.0,4671.0,0.135
Angola,2022-02-25,1416784.0,4671.0,0.135
Angola,2022-02-26,1424011.0,4671.0,0.135
Angola,2022-02-27,1424011.0,4671.0,0.135
Angola,2022-02-28,1424011.0,4671.0,0.135
Angola,2022-03-01,1424011.0,4671.0,0.135
Angola,2022-03-02,1429452.0,4671.0,0.135
Angola,2022-03-03,1429452.0,4671.0,0.135
Angola,2022-03-04,1431471.0,4671.0,0.135
Angola,2022-03-05,1436142.0,4671.0,0.135
Angola,2022-03-06,1438402.0,2260.0,0.066
Angola,2022-03-07,1439861.0,1459.0,0.042
Angola,2022-03-08,1439861.0,4671.0,0.135
Angola,2022-03-09,1439861.0,4671.0,0.135
Angola,2022-03-10,1453019.0,4671.0,0.135
Angola,2022-03-11,1453019.0,4671.0,0.135
Angola,2022-03-12,1460619.0,4671.0,0.135
Angola,2022-03-13,1460619.0,4671.0,0.135
Angola,2022-03-14,1460619.0,4671.0,0.135
Angola,2022-03-15,1460619.0,4671.0,0.135
Angola,2022-03-16,1460619.0,4671.0,0.135
Angola,2022-03-17,1460619.0,4671.0,0.135
Angola,2022-03-18,1460619.0,4671.0,0.135
Angola,2022-03-19,1460619.0,4671.0,0.135
Angola,2022-03-20,1476020.0,4671.0,0.135
Angola,2022-03-21,1476020.0,4671.0,0.135
Angola,2022-03-22,1476020.0,4671.0,0.135
Angola,2022-03-23,1476020.0,4671.0,0.135
Angola,2022-03-24,1486258.0,4671.0,0.135
Angola,2022-03-25,1486258.0,4671.0,0.135
Angola,2022-03-26,1486258.0,4671.0,0.135
Angola,2022-03-27,1486258.0,4671.0,0.135
Angola,2022-03-28,1491179.0,4671.0,0.135
Angola,2022-03-29,1491179.0,4671.0,0.135
Angola,2022-03-30,1491179.0,4671.0,0.135
Angola,2022-03-31,1491179.0,4671.0,0.135
Angola,2022-04-01,1495572.0,4671.0,0.135
Angola,2022-04-02,1495572.0,4671.0,0.135
Angola,2022-04-03,1495572.0,4671.0,0.135
Angola,2022-04-04,1495572.0,4671.0,0.135
Angola,2022-04-05,1495572.0,4671.0,0.135
Angola,2022-04-06,1495572.0,4671.0,0.135
Angola,2022-04-07,1499795.0,4671.0,0.135
Angola,2022-04-08,1499795.0,4671.0,0.135
Angola,2022-04-09,1499795.0,4671.0,0.135
Angola,2022-04-10,1499795.0,4671.0,0.135
Angola,2022-04-11,1499795.0,4671.0,0.135
Angola,2022-04-12,1499795.0,4671.0,0.135
Angola,2022-04-13,1499795.0,4671.0,0.135
Angola,2022-04-14,1499795.0,4671.0,0.135
Angola,2022-04-15,1499795.0,4671.0,0.135
Angola,2022-04-16,1499795.0,4671.0,0.135
Angola,2022-04-17,1499795.0,4671.0,0.135
Angola,2022-04-18,1499795.0,4671.0,0.135
Angola,2022-04-19,1499795.0,4671.0,0.135
Angola,2022-04-20,1499795.0,4671.0,0.135
Angola,2022-04-21,1499795.0,4671.0,0.135
Angola,2022-04-22,1499795.0,4671.0,0.135
Angola,2022-04-23,1499795.0,4671.0,0.135
Angola,2022-04-24,1499795.0,4671.0,0.135
Angola,2022-04-25,1499795.0,4671.0,0.135
Angola,2022-04-26,1499795.0,4671.0,0.135
Angola,2022-04-27,1499795.0,4671.0,0.135
Angola,2022-04-28,1499795.0,4671.0,0.135
Angola,2022-04-29,1499795.0,4671.0,0.135
Angola,2022-04-30,1499795.0,4671.0,0.135
Angola,2022-05-01,1499795.0,4671.0,0.135
Angola,2022-05-02,1499795.0,4671.0,0.135
Angola,2022-05-03,1499795.0,4671.0,0.135
Angola,2022-05-04,1499795.0,4671.0,0.135
Angola,2022-05-05,1499795.0,4671.0,0.135
Angola,2022-05-06,1499795.0,4671.0,0.135
Angola,2022-05-07,1499795.0,4671.0,0.135
Angola,2022-05-08,1499795.0,4671.0,0.135
Angola,2022-05-09,1499795.0,4671.0,0.135
Angola,2022-05-10,1499795.0,4671.0,0.135
Angola,2022-05-11,1499795.0,4671.0,0.135
Angola,2022-05-12,1499795.0,4671.0,0.135
Angola,2022-05-13,1499795.0,4671.0,0.135
Angola,2022-05-14,1499795.0,4671.0,0.135
Angola,2022-05-15,1499795.0,4671.0,0.135
Angola,2022-05-16,1499795.0,4671.0,0.135
Angola,2022-05-17,1499795.0,4671.0,0.135
Angola,2022-05-18,1499795.0,4671.0,0.135
Angola,2022-05-19,1499795.0,4671.0,0.135
Angola,2022-05-20,1499795.0,4671.0,0.135
Angola,2022-05-21,1499795.0,4671.0,0.135
Angola,2022-05-22,1499795.0,4671.0,0.135
Angola,2022-05-23,1499795.0,4671.0,0.135
Angola,2022-05-24,1499795.0,4671.0,0.135
Angola,2022-05-25,1499795.0,4671.0,0.135
Angola,2022-05-26,1499795.0,4671.0,0.135
Angola,2022-05-27,1499795.0,4671.0,0.135
Angola,2022-05-28,1499795.0,4671.0,0.135
Angola,2022-05-29,1618311.0,4671.0,0.135
Angola,2022-05-30,1618311.0,4671.0,0.135
Angola,2022-05-31,1618311.0,4671.0,0.135
Angola,2022-06-01,1618311.0,4671.0,0.135
Angola,2022-06-02,1618566.0,4671.0,0.135
Argentina,2020-01-01,4.0,4.0,0.0
Argentina,2020-01-02,99.0,95.0,0.002
Argentina,2020-01-03,104.0,5.0,0.0
Argentina,2020-01-04,180.0,76.0,0.002
Argentina,2020-01-05,194.0,14.0,0.0
Argentina,2020-01-06,248.0,54.0,0.001
Argentina,2020-01-07,279.0,31.0,0.001
Argentina,2020-01-08,284.0,5.0,0.0
Argentina,2020-01-09,285.0,1.0,0.0
Argentina,2020-01-10,364.0,79.0,0.002
Argentina,2020-01-11,365.0,1.0,0.0
Argentina,2020-01-12,405.0,40.0,0.001
Argentina,2020-01-13,408.0,3.0,0.0
Argentina,2020-01-14,410.0,2.0,0.0
Argentina,2020-01-15,476.0,66.0,0.001
Argentina,2020-01-16,478.0,2.0,0.0
Argentina,2020-01-17,484.0,6.0,0.0
Argentina,2020-01-18,487.0,3.0,0.0
Argentina,2020-01-19,531.0,44.0,0.001
Argentina,2020-01-20,536.0,5.0,0.0
Argentina,2020-01-21,537.0,1.0,0.0
Argentina,2020-01-22,539.0,2.0,0.0
Argentina,2020-01-23,540.0,1.0,0.0
Argentina,2020-01-24,540.0,32062.0,0.708
Argentina,2020-01-25,540.0,32062.0,0.708
Argentina,2020-01-26,542.0,2.0,0.0
Argentina,2020-01-27,563.0,21.0,0.0
Argentina,2020-01-28,564.0,1.0,0.0
Argentina,2020-01-29,567.0,3.0,0.0
Argentina,2020-01-30,586.0,19.0,0.0
Argentina,2020-01-31,588.0,2.0,0.0
Argentina,2020-02-01,625.0,37.0,0.001
Argentina,2020-02-02,628.0,3.0,0.0
Argentina,2020-02-03,628.0,32062.0,0.708
Argentina,2020-02-04,629.0,1.0,0.0
Argentina,2020-02-05,629.0,32062.0,0.708
Argentina,2020-02-06,629.0,32062.0,0.708
Argentina,2020-02-07,629.0,32062.0,0.708
Argentina,2020-02-08,629.0,32062.0,0.708
Argentina,2020-02-09,630.0,1.0,0.0
Argentina,2020-02-10,635.0,5.0,0.0
Argentina,2020-02-11,639.0,4.0,0.0
Argentina,2020-02-12,646.0,7.0,0.0
Argentina,2020-02-13,647.0,1.0,0.0
Argentina,2020-02-14,647.0,32062.0,0.708
Argentina,2020-02-15,647.0,32062.0,0.708
Argentina,2020-02-16,647.0,32062.0,0.708
Argentina,2020-02-17,647.0,32062.0,0.708
Argentina,2020-02-18,648.0,1.0,0.0
Argentina,2020-02-19,649.0,1.0,0.0
Argentina,2020-02-20,651.0,2.0,0.0
Argentina,2020-02-21,651.0,32062.0,0.708
Argentina,2020-02-22,651.0,32062.0,0.708
Argentina,2020-02-23,651.0,32062.0,0.708
Argentina,2020-02-24,652.0,1.0,0.0
Argentina,2020-02-25,673.0,21.0,0.0
Argentina,2020-02-26,673.0,32062.0,0.708
Argentina,2020-02-27,678.0,5.0,0.0
Argentina,2020-02-28,689.0,11.0,0.0
Argentina,2020-02-29,690.0,1.0,0.0
Argentina,2020-03-01,690.0,32062.0,0.708
Argentina,2020-03-02,696.0,6.0,0.0
Argentina,2020-03-03,704.0,8.0,0.0
Argentina,2020-03-04,710.0,6.0,0.0
Argentina,2020-03-05,717.0,7.0,0.0
Argentina,2020-03-06,729.0,12.0,0.0
Argentina,2020-03-07,738.0,9.0,0.0
Argentina,2020-03-08,767.0,29.0,0.001
Argentina,2020-03-09,781.0,14.0,0.0
Argentina,2020-03-10,818.0,37.0,0.001
Argentina,2020-03-11,853.0,35.0,0.001
Argentina,2020-03-12,900.0,47.0,0.001
Argentina,2020-03-13,988.0,88.0,0.002
Argentina,2020-03-14,1037.0,49.0,0.001
Argentina,2020-03-15,1119.0,82.0,0.002
Argentina,2020-03-16,1225.0,106.0,0.002
Argentina,2020-03-17,1354.0,129.0,0.003
Argentina,2020-03-18,1557.0,203.0,0.004
Argentina,2020-03-19,1709.0,152.0,0.003
Argentina,2020-03-20,1941.0,232.0,0.005
Argentina,2020-03-21,2264.0,323.0,0.007
Argentina,2020-03-22,2511.0,247.0,0.005
Argentina,2020-03-23,2799.0,288.0,0.006
Argentina,2020-03-24,3244.0,445.0,0.01
Argentina,2020-03-25,3794.0,550.0,0.012
